date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2024-01-21,Honduras,North America,28,472814,0,11114
2024-01-28,Honduras,North America,7,472821,0,11114
2024-02-04,Honduras,North America,6,472827,0,11114
2024-02-11,Honduras,North America,4,472831,0,11114
2024-02-18,Honduras,North America,2,472833,0,11114
2024-02-25,Honduras,North America,1,472834,0,11114
2024-03-03,Honduras,North America,0,472834,0,11114
2024-03-10,Honduras,North America,4,472838,0,11114
2024-03-17,Honduras,North America,1,472839,0,11114
2024-03-24,Honduras,North America,0,472839,0,11114
2024-03-31,Honduras,North America,0,472839,0,11114
2024-04-07,Honduras,North America,1,472840,0,11114
2024-04-14,Honduras,North America,1,472841,0,11114
2024-04-21,Honduras,North America,1,472842,0,11114
2024-04-28,Honduras,North America,2,472844,0,11114
2024-05-05,Honduras,North America,1,472845,0,11114
2024-05-12,Honduras,North America,0,472845,0,11114
2024-05-19,Honduras,North America,0,472845,0,11114
2024-05-26,Honduras,North America,2,472847,0,11114
2024-06-02,Honduras,North America,6,472853,0,11114
2024-06-09,Honduras,North America,3,472856,0,11114
2024-06-16,Honduras,North America,4,472860,0,11114
2024-06-23,Honduras,North America,3,472863,0,11114
2024-06-30,Honduras,North America,9,472872,0,11114
2024-07-07,Honduras,North America,14,472886,0,11114
2024-07-14,Honduras,North America,1,472887,0,11114
2024-07-21,Honduras,North America,4,472891,0,11114
2024-07-28,Honduras,North America,4,472895,0,11114
2024-08-04,Honduras,North America,4,472899,0,11114
2024-08-11,Honduras,North America,1,472900,0,11114
2024-08-18,Honduras,North America,2,472902,0,11114
2024-08-25,Honduras,North America,2,472904,0,11114
2024-09-01,Honduras,North America,0,472904,0,11114
2020-01-05,Hungary,Europe,0,0,0,0
2020-01-12,Hungary,Europe,0,0,0,0
2020-01-19,Hungary,Europe,0,0,0,0
2020-01-26,Hungary,Europe,0,0,0,0
2020-02-02,Hungary,Europe,0,0,0,0
2020-02-09,Hungary,Europe,0,0,0,0
2020-02-16,Hungary,Europe,0,0,0,0
2020-02-23,Hungary,Europe,0,0,0,0
2020-03-01,Hungary,Europe,0,0,0,0
2020-03-08,Hungary,Europe,7,7,0,0
2020-03-15,Hungary,Europe,24,31,0,0
2020-03-22,Hungary,Europe,100,131,4,4
2020-03-29,Hungary,Europe,277,408,9,13
2020-04-05,Hungary,Europe,325,733,21,34
2020-04-12,Hungary,Europe,677,1410,65,99
2020-04-19,Hungary,Europe,506,1916,90,189
2020-04-26,Hungary,Europe,584,2500,83,272
2020-05-03,Hungary,Europe,498,2998,68,340
2020-05-10,Hungary,Europe,265,3263,73,413
2020-05-17,Hungary,Europe,246,3509,38,451
2020-05-24,Hungary,Europe,232,3741,35,486
2020-05-31,Hungary,Europe,126,3867,38,524
2020-06-07,Hungary,Europe,103,3970,18,542
2020-06-14,Hungary,Europe,94,4064,17,559
2020-06-21,Hungary,Europe,30,4094,11,570
2020-06-28,Hungary,Europe,44,4138,8,578
2020-07-05,Hungary,Europe,45,4183,11,589
2020-07-12,Hungary,Europe,46,4229,6,595
2020-07-19,Hungary,Europe,86,4315,1,596
2020-07-26,Hungary,Europe,120,4435,0,596
2020-08-02,Hungary,Europe,91,4526,1,597
2020-08-09,Hungary,Europe,127,4653,5,602
2020-08-16,Hungary,Europe,224,4877,5,607
2020-08-23,Hungary,Europe,256,5133,4,611
2020-08-30,Hungary,Europe,536,5669,3,614
2020-09-06,Hungary,Europe,2223,7892,10,624
2020-09-13,Hungary,Europe,3933,11825,9,633
2020-09-20,Hungary,Europe,6165,17990,50,683
2020-09-27,Hungary,Europe,6024,24014,53,736
2020-10-04,Hungary,Europe,6561,30575,86,822
2020-10-11,Hungary,Europe,7089,37664,132,954
2020-10-18,Hungary,Europe,8626,46290,188,1142
2020-10-25,Hungary,Europe,12957,59247,283,1425
2020-11-01,Hungary,Europe,19952,79199,394,1819
2020-11-08,Hungary,Europe,30417,109616,619,2438
2020-11-15,Hungary,Europe,31345,140961,659,3097
2020-11-22,Hungary,Europe,33657,174618,703,3800
2020-11-29,Hungary,Europe,36909,211527,872,4672
2020-12-06,Hungary,Europe,38751,250278,1196,5868
2020-12-13,Hungary,Europe,30122,280400,1097,6965
2020-12-20,Hungary,Europe,22589,302989,1134,8099
2020-12-27,Hungary,Europe,13071,316060,948,9047
2021-01-03,Hungary,Europe,11935,327995,837,9884
2021-01-10,Hungary,Europe,14242,342237,764,10648
2021-01-17,Hungary,Europe,9591,351828,693,11341
2021-01-24,Hungary,Europe,7746,359574,627,11968
2021-01-31,Hungary,Europe,8012,367586,556,12524
2021-02-07,Hungary,Europe,8909,376495,566,13090
2021-02-14,Hungary,Europe,10967,387462,616,13706
2021-02-21,Hungary,Europe,15561,403023,593,14299
2021-02-28,Hungary,Europe,25576,428599,675,14974
2021-03-07,Hungary,Europe,37418,466017,899,15873
2021-03-14,Hungary,Europe,50473,516490,1079,16952
2021-03-21,Hungary,Europe,55106,571596,1310,18262
2021-03-28,Hungary,Europe,62265,633861,1710,19972
2021-04-04,Hungary,Europe,52118,685979,1743,21715
2021-04-11,Hungary,Europe,34185,720164,1702,23417
2021-04-18,Hungary,Europe,30344,750508,1767,25184
2021-04-25,Hungary,Europe,19010,769518,1441,26625
2021-05-02,Hungary,Europe,13374,782892,1177,27802
2021-05-09,Hungary,Europe,8817,791709,800,28602
2021-05-16,Hungary,Europe,6438,798147,573,29175
2021-05-23,Hungary,Europe,3941,802088,344,29519
2021-05-30,Hungary,Europe,1944,804032,190,29709
2021-06-06,Hungary,Europe,1976,806008,146,29855
2021-06-13,Hungary,Europe,782,806790,50,29905
2021-06-20,Hungary,Europe,638,807428,46,29951
2021-06-27,Hungary,Europe,482,807910,30,29981
2021-07-04,Hungary,Europe,287,808197,11,29992
2021-07-11,Hungary,Europe,240,808437,12,30004
2021-07-18,Hungary,Europe,288,808725,11,30015
2021-07-25,Hungary,Europe,376,809101,5,30020
2021-08-01,Hungary,Europe,390,809491,6,30026
2021-08-08,Hungary,Europe,364,809855,7,30033
2021-08-15,Hungary,Europe,461,810316,5,30038
2021-08-22,Hungary,Europe,465,810781,8,30046
2021-08-29,Hungary,Europe,925,811706,11,30057
2021-09-05,Hungary,Europe,1334,813040,4,30061
2021-09-12,Hungary,Europe,1692,814732,25,30086
2021-09-19,Hungary,Europe,2427,817159,37,30123
2021-09-26,Hungary,Europe,2919,820078,28,30151
2021-10-03,Hungary,Europe,3306,823384,48,30199
2021-10-10,Hungary,Europe,4026,827410,76,30275
2021-10-17,Hungary,Europe,5705,833115,76,30351
2021-10-24,Hungary,Europe,10710,843825,141,30492
2021-10-31,Hungary,Europe,19594,863419,237,30729
2021-11-07,Hungary,Europe,28745,892164,455,31184
2021-11-14,Hungary,Europe,47620,939784,683,31867
2021-11-21,Hungary,Europe,58704,998488,913,32780
2021-11-28,Hungary,Europe,70400,1068888,1086,33866
2021-12-05,Hungary,Europe,65981,1134869,1256,35122
2021-12-12,Hungary,Europe,48053,1182922,1307,36429
2021-12-19,Hungary,Europe,35373,1218295,1101,37530
2021-12-26,Hungary,Europe,19035,1237330,777,38307
2022-01-02,Hungary,Europe,19085,1256415,879,39186
2022-01-09,Hungary,Europe,26542,1282957,594,39780
2022-01-16,Hungary,Europe,44057,1327014,457,40237
2022-01-23,Hungary,Europe,74443,1401457,585,40822
2022-01-30,Hungary,Europe,106901,1508358,407,41229
2022-02-06,Hungary,Europe,108488,1616846,512,41741
2022-02-13,Hungary,Europe,79145,1695991,619,42360
2022-02-20,Hungary,Europe,50433,1746424,706,43066
2022-02-27,Hungary,Europe,32750,1779174,686,43752
2022-03-06,Hungary,Europe,20872,1800046,534,44286
2022-03-13,Hungary,Europe,14316,1814362,367,44653
2022-03-20,Hungary,Europe,9727,1824089,308,44961
2022-03-27,Hungary,Europe,15269,1839358,297,45258
2022-04-03,Hungary,Europe,14840,1854198,252,45510
2022-04-10,Hungary,Europe,13809,1868007,211,45721
2022-04-17,Hungary,Europe,11473,1879480,144,45865
2022-04-24,Hungary,Europe,11473,1890953,183,46048
2022-05-01,Hungary,Europe,10064,1901017,153,46201
2022-05-08,Hungary,Europe,2183,1903200,65,46266
2022-05-15,Hungary,Europe,6748,1909948,77,46343
2022-05-22,Hungary,Europe,4749,1914697,103,46446
2022-05-29,Hungary,Europe,3080,1917777,61,46507
2022-06-05,Hungary,Europe,2063,1919840,40,46547
2022-06-12,Hungary,Europe,1646,1921486,24,46571
2022-06-19,Hungary,Europe,1636,1923122,23,46594
2022-06-26,Hungary,Europe,1961,1925083,32,46626
2022-07-03,Hungary,Europe,3042,1928125,21,46647
2022-07-10,Hungary,Europe,4663,1932788,14,46661
2022-07-17,Hungary,Europe,8036,1940824,35,46696
2022-07-24,Hungary,Europe,10255,1951079,40,46736
2022-07-31,Hungary,Europe,14402,1965481,54,46790
2022-08-07,Hungary,Europe,21840,1987321,96,46886
2022-08-14,Hungary,Europe,18078,2005399,80,46966
2022-08-21,Hungary,Europe,16249,2021648,117,47083
2022-08-28,Hungary,Europe,14742,2036390,108,47191
2022-09-04,Hungary,Europe,12157,2048547,100,47291
2022-09-11,Hungary,Europe,10300,2058847,76,47367
2022-09-18,Hungary,Europe,11596,2070443,42,47409
2022-09-25,Hungary,Europe,12307,2082750,48,47457
2022-10-02,Hungary,Europe,11392,2094142,46,47503
2022-10-09,Hungary,Europe,13765,2107907,73,47576
2022-10-16,Hungary,Europe,12636,2120543,104,47680
2022-10-23,Hungary,Europe,11947,2132490,118,47798
2022-10-30,Hungary,Europe,9023,2141513,140,47938
2022-11-06,Hungary,Europe,7495,2149008,81,48019
2022-11-13,Hungary,Europe,4556,2153564,92,48111
2022-11-20,Hungary,Europe,4431,2157995,73,48184
2022-11-27,Hungary,Europe,4098,2162093,61,48245
2022-12-04,Hungary,Europe,4259,2166352,42,48287
2022-12-11,Hungary,Europe,4704,2171056,50,48337
2022-12-18,Hungary,Europe,5193,2176249,43,48380
2022-12-25,Hungary,Europe,5170,2181419,59,48439
2023-01-01,Hungary,Europe,4397,2185816,56,48495
2023-01-08,Hungary,Europe,2921,2188737,65,48560
2023-01-15,Hungary,Europe,1596,2190333,44,48604
2023-01-22,Hungary,Europe,866,2191199,17,48621
2023-01-29,Hungary,Europe,627,2191826,17,48638
2023-02-05,Hungary,Europe,621,2192447,9,48647
2023-02-12,Hungary,Europe,825,2193272,8,48655
2023-02-19,Hungary,Europe,830,2194102,9,48664
2023-02-26,Hungary,Europe,867,2194969,6,48670
2023-03-05,Hungary,Europe,957,2195926,11,48681
2023-03-12,Hungary,Europe,878,2196804,12,48693
2023-03-19,Hungary,Europe,1016,2197820,16,48709
2023-03-26,Hungary,Europe,641,2198461,11,48720
2023-04-02,Hungary,Europe,685,2199146,10,48730
2023-04-09,Hungary,Europe,618,2199764,15,48745
2023-04-16,Hungary,Europe,447,2200211,8,48753
2023-04-23,Hungary,Europe,528,2200739,11,48764
2023-04-30,Hungary,Europe,616,2201355,6,48770
2023-05-07,Hungary,Europe,469,2201824,8,48778
2023-05-14,Hungary,Europe,355,2202179,4,48782
2023-05-21,Hungary,Europe,312,2202491,4,48786
2023-05-28,Hungary,Europe,225,2202716,5,48791
2023-06-04,Hungary,Europe,171,2202887,3,48794
2023-06-11,Hungary,Europe,103,2202990,1,48795
2023-06-18,Hungary,Europe,92,2203082,2,48797
2023-06-25,Hungary,Europe,47,2203129,0,48797
2023-07-02,Hungary,Europe,42,2203171,1,48798
2023-07-09,Hungary,Europe,29,2203200,1,48799
2023-07-16,Hungary,Europe,22,2203222,0,48799
2023-07-23,Hungary,Europe,40,2203262,0,48799
2023-07-30,Hungary,Europe,27,2203289,1,48800
2023-08-06,Hungary,Europe,26,2203315,1,48801
2023-08-13,Hungary,Europe,41,2203356,1,48802
2023-08-20,Hungary,Europe,85,2203441,0,48802
2023-08-27,Hungary,Europe,123,2203564,1,48803
2023-09-03,Hungary,Europe,197,2203761,0,48803
2023-09-10,Hungary,Europe,329,2204090,0,48803
2023-09-17,Hungary,Europe,398,2204488,3,48806
2023-09-24,Hungary,Europe,834,2205322,1,48807
2023-10-01,Hungary,Europe,989,2206311,5,48812
2023-10-08,Hungary,Europe,869,2207180,3,48815
2023-10-15,Hungary,Europe,789,2207969,4,48819
2023-10-22,Hungary,Europe,981,2208950,3,48822
2023-10-29,Hungary,Europe,1022,2209972,9,48831
2023-11-05,Hungary,Europe,874,2210846,10,48841
2023-11-12,Hungary,Europe,984,2211830,13,48854
2023-11-19,Hungary,Europe,1216,2213046,15,48869
2023-11-26,Hungary,Europe,1675,2214721,17,48886
2023-12-03,Hungary,Europe,2463,2217184,16,48902
2023-12-10,Hungary,Europe,3036,2220220,20,48922
2023-12-17,Hungary,Europe,3611,2223831,24,48946
2023-12-24,Hungary,Europe,2254,2226085,21,48967
2023-12-31,Hungary,Europe,1074,2227159,24,48991
2024-01-07,Hungary,Europe,1047,2228206,15,49006
2024-01-14,Hungary,Europe,622,2228828,10,49016
2024-01-21,Hungary,Europe,439,2229267,10,49026
2024-01-28,Hungary,Europe,271,2229538,5,49031
2024-02-04,Hungary,Europe,266,2229804,9,49040
2024-02-11,Hungary,Europe,183,2229987,3,49043
2024-02-18,Hungary,Europe,107,2230094,3,49046
2024-02-25,Hungary,Europe,65,2230159,1,49047
2024-03-03,Hungary,Europe,43,2230202,1,49048
2024-03-10,Hungary,Europe,30,2230232,0,49048
2024-03-17,Hungary,Europe,17,2230249,0,49048
2024-03-24,Hungary,Europe,25,2230274,0,49048
2024-03-31,Hungary,Europe,19,2230293,1,49049
2024-04-07,Hungary,Europe,19,2230312,2,49051
2024-04-14,Hungary,Europe,13,2230325,0,49051
2024-04-21,Hungary,Europe,26,2230351,0,49051
2024-04-28,Hungary,Europe,20,2230371,0,49051
2024-05-05,Hungary,Europe,10,2230381,0,49051
2024-05-12,Hungary,Europe,15,2230396,0,49051
2024-05-19,Hungary,Europe,23,2230419,0,49051
2024-05-26,Hungary,Europe,4,2230423,0,49051
2024-06-02,Hungary,Europe,15,2230438,0,49051
2024-06-09,Hungary,Europe,6,2230444,0,49051
2024-06-16,Hungary,Europe,9,2230453,0,49051
2024-06-23,Hungary,Europe,19,2230472,0,49051
2024-06-30,Hungary,Europe,13,2230485,0,49051
2024-07-07,Hungary,Europe,19,2230504,0,49051
2024-07-14,Hungary,Europe,44,2230548,0,49051
2024-07-21,Hungary,Europe,43,2230591,2,49053
2024-07-28,Hungary,Europe,66,2230657,0,49053
2024-08-04,Hungary,Europe,143,2230800,0,49053
2024-08-11,Hungary,Europe,125,2230925,1,49054
2024-08-18,Hungary,Europe,149,2231074,1,49055
2024-08-25,Hungary,Europe,133,2231207,1,49056
2024-09-01,Hungary,Europe,198,2231405,1,49057
2020-01-05,Iceland,Europe,0,0,0,0
2020-01-12,Iceland,Europe,0,0,0,0
2020-01-19,Iceland,Europe,0,0,0,0
2020-01-26,Iceland,Europe,0,0,0,0
2020-02-02,Iceland,Europe,0,0,0,0
2020-02-09,Iceland,Europe,15,15,0,0
2020-02-16,Iceland,Europe,0,15,0,0
2020-02-23,Iceland,Europe,0,15,0,0
2020-03-01,Iceland,Europe,7,22,0,0
2020-03-08,Iceland,Europe,53,75,0,0
2020-03-15,Iceland,Europe,117,192,0,0
2020-03-22,Iceland,Europe,461,653,1,1
2020-03-29,Iceland,Europe,509,1162,1,2
2020-04-05,Iceland,Europe,440,1602,4,6
2020-04-12,Iceland,Europe,135,1737,2,8
2020-04-19,Iceland,Europe,53,1790,1,9
2020-04-26,Iceland,Europe,16,1806,1,10
2020-05-03,Iceland,Europe,7,1813,0,10
2020-05-10,Iceland,Europe,2,1815,0,10
2020-05-17,Iceland,Europe,1,1816,0,10
2020-05-24,Iceland,Europe,2,1818,0,10
2020-05-31,Iceland,Europe,2,1820,0,10
2020-06-07,Iceland,Europe,1,1821,0,10
2020-06-14,Iceland,Europe,2,1823,0,10
2020-06-21,Iceland,Europe,5,1828,0,10
2020-06-28,Iceland,Europe,6,1834,0,10
2020-07-05,Iceland,Europe,9,1843,0,10
2020-07-12,Iceland,Europe,3,1846,0,10
2020-07-19,Iceland,Europe,6,1852,0,10
2020-07-26,Iceland,Europe,16,1868,0,10
2020-08-02,Iceland,Europe,59,1927,0,10
2020-08-09,Iceland,Europe,47,1974,0,10
2020-08-16,Iceland,Europe,54,2028,0,10
2020-08-23,Iceland,Europe,55,2083,0,10
2020-08-30,Iceland,Europe,41,2124,0,10
2020-09-06,Iceland,Europe,32,2156,0,10
2020-09-13,Iceland,Europe,25,2181,0,10
2020-09-20,Iceland,Europe,212,2393,0,10
2020-09-27,Iceland,Europe,280,2673,0,10
2020-10-04,Iceland,Europe,321,2994,0,10
2020-10-11,Iceland,Europe,603,3597,1,11
2020-10-18,Iceland,Europe,532,4129,1,12
2020-10-25,Iceland,Europe,397,4526,0,12
2020-11-01,Iceland,Europe,408,4934,5,17
2020-11-08,Iceland,Europe,174,5108,7,24
2020-11-15,Iceland,Europe,108,5216,1,25
2020-11-22,Iceland,Europe,80,5296,1,26
2020-11-29,Iceland,Europe,107,5403,0,26
2020-12-06,Iceland,Europe,105,5508,1,27
2020-12-13,Iceland,Europe,64,5572,1,28
2020-12-20,Iceland,Europe,89,5661,0,28
2020-12-27,Iceland,Europe,82,5743,0,28
2021-01-03,Iceland,Europe,73,5816,1,29
2021-01-10,Iceland,Europe,102,5918,0,29
2021-01-17,Iceland,Europe,70,5988,0,29
2021-01-24,Iceland,Europe,19,6007,0,29
2021-01-31,Iceland,Europe,22,6029,0,29
2021-02-07,Iceland,Europe,12,6041,0,29
2021-02-14,Iceland,Europe,15,6056,0,29
2021-02-21,Iceland,Europe,10,6066,0,29
2021-02-28,Iceland,Europe,10,6076,0,29
2021-03-07,Iceland,Europe,11,6087,0,29
2021-03-14,Iceland,Europe,19,6106,0,29
2021-03-21,Iceland,Europe,38,6144,0,29
2021-03-28,Iceland,Europe,61,6205,0,29
2021-04-04,Iceland,Europe,50,6255,0,29
2021-04-11,Iceland,Europe,34,6289,0,29
2021-04-18,Iceland,Europe,62,6351,0,29
2021-04-25,Iceland,Europe,65,6416,0,29
2021-05-02,Iceland,Europe,54,6470,0,29
2021-05-09,Iceland,Europe,35,6505,0,29
2021-05-16,Iceland,Europe,30,6535,0,29
2021-05-23,Iceland,Europe,7,6542,1,30
2021-05-30,Iceland,Europe,30,6572,0,30
2021-06-06,Iceland,Europe,28,6600,0,30
2021-06-13,Iceland,Europe,11,6611,0,30
2021-06-20,Iceland,Europe,10,6621,0,30
2021-06-27,Iceland,Europe,17,6638,0,30
2021-07-04,Iceland,Europe,16,6654,0,30
2021-07-11,Iceland,Europe,25,6679,0,30
2021-07-18,Iceland,Europe,99,6778,0,30
2021-07-25,Iceland,Europe,519,7297,0,30
2021-08-01,Iceland,Europe,815,8112,0,30
2021-08-08,Iceland,Europe,776,8888,0,30
2021-08-15,Iceland,Europe,680,9568,0,30
2021-08-22,Iceland,Europe,605,10173,0,30
2021-08-29,Iceland,Europe,525,10698,3,33
2021-09-05,Iceland,Europe,355,11053,0,33
2021-09-12,Iceland,Europe,219,11272,0,33
2021-09-19,Iceland,Europe,189,11461,0,33
2021-09-26,Iceland,Europe,251,11712,0,33
2021-10-03,Iceland,Europe,235,11947,0,33
2021-10-10,Iceland,Europe,285,12232,0,33
2021-10-17,Iceland,Europe,373,12605,0,33
2021-10-24,Iceland,Europe,525,13130,0,33
2021-10-31,Iceland,Europe,601,13731,1,34
2021-11-07,Iceland,Europe,827,14558,0,34
2021-11-14,Iceland,Europe,1175,15733,0,34
2021-11-21,Iceland,Europe,1058,16791,0,34
2021-11-28,Iceland,Europe,975,17766,1,35
2021-12-05,Iceland,Europe,868,18634,0,35
2021-12-12,Iceland,Europe,901,19535,1,36
2021-12-19,Iceland,Europe,1352,20887,1,37
2021-12-26,Iceland,Europe,3319,24206,0,37
2022-01-02,Iceland,Europe,6853,31059,1,38
2022-01-09,Iceland,Europe,8921,39980,3,41
2022-01-16,Iceland,Europe,131,40111,0,41
2022-01-23,Iceland,Europe,9874,49985,0,41
2022-01-30,Iceland,Europe,9188,59173,2,43
2022-02-06,Iceland,Europe,10475,69648,3,46
2022-02-13,Iceland,Europe,13792,83440,5,51
2022-02-20,Iceland,Europe,17366,100806,5,56
2022-02-27,Iceland,Europe,13322,114128,3,59
2022-03-06,Iceland,Europe,16895,131023,8,67
2022-03-13,Iceland,Europe,19640,150663,6,73
2022-03-20,Iceland,Europe,13313,163976,10,83
2022-03-27,Iceland,Europe,7342,171318,4,87
2022-04-03,Iceland,Europe,3024,174342,8,95
2022-04-10,Iceland,Europe,1622,175964,9,104
2022-04-17,Iceland,Europe,875,176839,1,105
2022-04-24,Iceland,Europe,866,177705,5,110
2022-05-01,Iceland,Europe,551,178256,0,110
2022-05-08,Iceland,Europe,451,178707,1,111
2022-05-15,Iceland,Europe,778,179485,0,111
2022-05-22,Iceland,Europe,863,180348,0,111
2022-05-29,Iceland,Europe,809,181157,0,111
2022-06-05,Iceland,Europe,1159,182316,0,111
2022-06-12,Iceland,Europe,1412,183728,0,111
2022-06-19,Iceland,Europe,1535,185263,2,113
2022-06-26,Iceland,Europe,2409,187672,2,115
2022-07-03,Iceland,Europe,3196,190868,2,117
2022-07-10,Iceland,Europe,3196,194064,0,117
2022-07-17,Iceland,Europe,2338,196402,0,117
2022-07-24,Iceland,Europe,1695,198097,0,117
2022-07-31,Iceland,Europe,1337,199434,0,117
2022-08-07,Iceland,Europe,803,200237,0,117
2022-08-14,Iceland,Europe,860,201097,0,117
2022-08-21,Iceland,Europe,717,201814,0,117
2022-08-28,Iceland,Europe,547,202361,0,117
2022-09-04,Iceland,Europe,424,202785,0,117
2022-09-11,Iceland,Europe,357,203142,0,117
2022-09-18,Iceland,Europe,250,203392,0,117
2022-09-25,Iceland,Europe,239,203631,0,117
2022-10-02,Iceland,Europe,240,203871,0,117
2022-10-09,Iceland,Europe,188,204059,0,117
2022-10-16,Iceland,Europe,217,204276,0,117
2022-10-23,Iceland,Europe,324,204600,0,117
2022-10-30,Iceland,Europe,295,204895,0,117
2022-11-06,Iceland,Europe,305,205200,0,117
2022-11-13,Iceland,Europe,310,205510,69,186
2022-11-20,Iceland,Europe,276,205786,0,186
2022-11-27,Iceland,Europe,274,206060,0,186
2022-12-04,Iceland,Europe,207,206267,0,186
2022-12-11,Iceland,Europe,207,206474,0,186
2022-12-18,Iceland,Europe,384,206858,0,186
2022-12-25,Iceland,Europe,355,207213,0,186
2023-01-01,Iceland,Europe,223,207436,0,186
2023-01-08,Iceland,Europe,192,207628,0,186
2023-01-15,Iceland,Europe,0,207628,0,186
2023-01-22,Iceland,Europe,76,207704,0,186
2023-01-29,Iceland,Europe,105,207809,0,186
2023-02-05,Iceland,Europe,190,207999,0,186
2023-02-12,Iceland,Europe,115,208114,0,186
2023-02-19,Iceland,Europe,101,208215,0,186
2023-02-26,Iceland,Europe,117,208332,0,186
2023-03-05,Iceland,Europe,75,208407,0,186
2023-03-12,Iceland,Europe,32,208439,0,186
2023-03-19,Iceland,Europe,44,208483,0,186
2023-03-26,Iceland,Europe,28,208511,0,186
2023-04-02,Iceland,Europe,37,208548,0,186
2023-04-09,Iceland,Europe,28,208576,0,186
2023-04-16,Iceland,Europe,16,208592,0,186
2023-04-23,Iceland,Europe,8,208600,0,186
